Comment,Designator,Footprint,LCSC Ref
680,"R11,R8,R5,R9,R12,R10,R6,R7",R_0603_1608Metric,C23228
+12v 3a in,J2,BarrelJack_CLIFF_FC681465S_SMT_Horizontal,C319133
+5v out,J14,"PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",C409115
100n,"C2,C5,C18,C20,C4,C16,C12,C10,C1,C15,C17,C13,C7,C14,C19,C11,C9,C8",C_0603_1608Metric,C14663
100u,"C38,C23,C26,C22,C27,C31,C24,C32,C35,C36,C33,C37,C28,C21,C25,C29,C34,C30",C_1206_3216Metric,C15008
100u,C6,"SMD,D6.3xL7.7mm",C3338
10k,"R2,R1,R4",R_0603_1608Metric,C25804
10u,C3,C_0603_1608Metric,C19702
470k,"R26,R23,R28,R19,R17,R24,R20,R21,R14,R13,R16,R25,R15,R22,R27,R18",R_0603_1608Metric,C23178
6k8,R3,R_0603_1608Metric,C23212
74HC04,U6,SOIC-14_3.9x8.7mm_P1.27mm,C86613
74HC138,U5,SOIC-16_3.9x9.9mm_P1.27mm,C5602
74HC238,"U14,U15,U16",SOIC-16_3.9x9.9mm_P1.27mm,C5379113
ATmega328PB-A,U1,TQFP-32_7x7mm_P0.8mm,C132230
input 0,J3,KMDGX9SN,C6212945
input 1,J4,KMDGX9SN,C6212945
input 2,J7,KMDGX9SN,C6212945
input 3,J8,KMDGX9SN,C6212945
input 4,J11,KMDGX9SN,C6212945
input 5,J12,KMDGX9SN,C6212945
input 6,J16,KMDGX9SN,C6212945
input 7,J17,KMDGX9SN,C6212945
IRF540N,"Q7,Q1,Q9,Q14,Q15,Q30,Q21,Q25,Q6,Q26,Q11,Q5,Q2,Q8,Q27,Q17,Q29,Q16,Q31,Q28,Q18,Q32,Q20,Q24,Q4,Q12,Q3,Q13,Q19,Q22,Q10,Q23",TO-263-2,C23982
L7805,U2,TO-263-2,C20538905
next,SW11,GT-TC060B,C5446835
on/off,SW9,SW_Toggle_Blue_wSlots,C1788495
output 0 on,D2,LED_D5.0mm,C5907191
output 1 on,D3,LED_D5.0mm,C5907191
output 2 on,D4,LED_D5.0mm,C5907191
output 3 on,D5,LED_D5.0mm,C5907191
output 4 on,D6,LED_D5.0mm,C5907191
output 5 on,D7,LED_D5.0mm,C5907191
output 6 on,D8,LED_D5.0mm,C5907191
output 7 on,D9,LED_D5.0mm,C5907191
power,D1,LED_0603_1608Metric,C2286
prev,SW10,GT-TC060B,C5446835
rgb 0,J1,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 1,J6,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 2,J9,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 3,J13,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 4,J15,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 5,J18,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 6,J21,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb 7,J22,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",C409117
rgb output,J19,KMDGX9SN,C6212945
rgb/ypbpr,"SW4,SW6,SW7,SW1,SW3,SW2,SW8,SW5",SW_SPDT_PCM12,C221841
SN74CBT3244CPW,"U3,U10,U11,U9,U4,U8,U12,U13,U7",SOIC-20W_7.5x12.8mm_P1.27mm,C7143
TL074,"U19,U17,U20,U18",SOIC-14_3.9x8.7mm_P1.27mm,C6963
uart,J10,BOOMELE_PJ-320B,C2689690
ypbpr output,J20,KMDGX9SN,C6212945
